date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2019-07-16,10.6974,10.6831,10.8399,10.6475,-0.5968,1317435,0.6954,38.9293,5.2501
2019-07-17,10.6475,10.7829,10.8328,10.6475,0.934,2013450,1.0627,39.2929,5.2991
2019-07-18,10.6974,10.9041,11.0537,10.6974,1.1236,2431511,1.2834,39.7344,5.3587
2019-07-19,10.9041,10.8043,11.0537,10.7615,-0.915,1762801,0.9304,39.3708,5.3097
2019-07-22,10.7259,11.0751,11.125,10.5905,2.5066,3363608,1.7754,40.3577,5.4427
2019-07-23,11.0466,11.1179,11.296,11.011,0.3861,2045623,1.0797,40.5135,5.4638
2019-07-24,11.1179,11.1535,11.2533,11.0894,0.3205,2033254,1.0732,40.6433,5.4813
2019-07-25,11.1535,11.1678,11.2176,11.0537,0.1278,1629025,0.8598,40.6953,5.4883
2019-07-26,11.1749,11.0822,11.1891,11.011,-0.7658,1553166,0.8198,40.3836,5.4462
2019-07-29,11.0466,11.1535,11.1678,11.0466,0.6431,1049163,0.5538,40.6433,5.4813
2019-07-30,11.1963,10.9825,11.2533,10.9041,-1.5335,2957032,1.5608,40.0201,5.3972
2019-07-31,11.011,10.9183,11.011,10.8399,-0.584,1386260,0.7317,39.7863,5.3657
2019-08-01,10.8399,10.7401,10.9183,10.7188,-1.6319,2373950,1.253,39.1371,5.2781
2019-08-02,10.676,10.5477,10.676,10.3909,-1.7916,2204288,1.1635,38.4359,5.1836
2019-08-05,10.4907,10.4194,10.5477,10.2983,-1.2162,2091478,1.1039,37.9684,5.1205
2019-08-06,10.1914,10.4408,10.4978,10.1557,0.2052,1896076,1.0008,38.0463,5.131
2019-08-07,10.4622,10.341,10.5548,10.3339,-0.9556,1129715,0.5963,37.6827,5.082
2019-08-08,10.4052,10.4123,10.4765,10.2698,0.6892,1383876,0.7304,37.9424,5.117
2019-08-09,10.4052,10.2199,10.4479,10.0346,-1.848,3237678,1.7089,37.2412,5.0225
2019-08-12,10.2056,10.1914,10.2626,10.0631,-0.2789,2879893,1.5201,37.1374,5.0084
2019-08-13,10.1201,10.0845,10.1771,9.9134,-1.049,3340412,1.7631,36.7478,4.9559
2019-08-14,10.1843,10.0631,10.2056,9.999,-0.212,2430340,1.2828,36.6699,4.9454
2019-08-15,9.9704,10.0631,10.0916,9.8921,0.0,2059750,1.0872,36.6699,4.9454
2019-08-16,10.0774,10.1201,10.1985,10.0275,0.5666,2439198,1.2875,36.8777,4.9734
2019-08-19,10.2128,10.5834,10.7473,10.2128,4.5775,5835976,3.0804,38.5657,5.2011
2019-08-20,10.6689,10.9967,11.2034,10.5834,3.9057,6487963,3.4245,40.072,5.4042
2019-08-21,10.9397,11.0894,11.1321,10.9397,0.8425,4439795,2.3434,40.4096,5.4497
2019-08-22,11.1891,10.9682,11.2034,10.9326,-1.0925,3803440,2.0075,39.9681,5.3902
2019-08-23,10.733,10.8043,11.0965,10.733,-1.4945,4066230,2.1462,39.3708,5.3097
2019-08-26,10.5477,10.5406,10.8185,10.5263,-2.4406,4524740,2.3883,38.4099,5.1801
2019-08-27,10.6618,10.4622,10.7615,10.4551,-0.7437,4148470,2.1897,38.1242,5.1415
2019-08-28,10.4622,10.2983,10.5477,10.2555,-1.5668,3024204,1.5962,37.5269,5.061
2019-08-29,10.284,10.2484,10.3482,10.1843,-0.4844,2822838,1.49,37.3451,5.0365
2019-08-30,10.3339,10.3339,10.5477,10.2056,0.8345,4020852,2.1223,37.6568,5.0785
2019-09-02,10.3696,10.5691,10.6332,10.2912,2.2759,3726782,1.9671,38.5138,5.1941
2019-09-03,10.562,10.505,10.6047,10.4266,-0.6069,2777977,1.4663,38.2801,5.1626
2019-09-04,10.5406,10.5192,10.5548,10.4408,0.1357,2687920,1.4187,38.332,5.1696
2019-09-05,10.619,10.5121,10.7473,10.4978,-0.0678,4702791,2.4822,38.306,5.1661
2019-09-06,10.5121,10.3696,10.5548,10.2626,-1.3559,3754083,1.9815,37.7866,5.096
2019-09-09,10.4622,10.7829,10.7972,10.3696,3.9863,4457428,2.3527,39.2929,5.2991
2019-09-10,10.7259,10.6546,10.8684,10.5976,-1.1897,4276410,2.2572,38.8254,5.2361
2019-09-11,10.6903,10.6974,10.7972,10.5548,0.4013,4051951,2.1387,38.9812,5.2571
2019-09-12,10.6475,10.9041,11.0323,10.6475,1.932,5057191,2.6693,39.7344,5.3587
2019-09-16,10.9611,10.8185,11.0751,10.7829,-0.7843,3322680,1.7538,39.4227,5.3167
2019-09-17,10.8185,10.5762,10.8542,10.5477,-2.2398,3512542,1.854,38.5398,5.1976
2019-09-18,10.6047,10.4978,10.6903,10.4266,-0.7412,2916658,1.5395,38.2541,5.159
2019-09-19,10.5905,10.5477,10.5976,10.4123,0.4752,1962738,1.036,38.4359,5.1836
2019-09-20,10.5691,10.562,10.6475,10.505,0.1351,2081770,1.0988,38.4878,5.1906
2019-09-23,10.562,10.4266,10.562,10.3125,-1.282,2302758,1.2154,37.9944,5.124
2019-09-24,10.4693,10.4123,10.5121,10.3767,-0.1367,2026570,1.0697,37.9424,5.117
2019-09-25,10.4123,10.2983,10.4978,10.1914,-1.0951,3098327,1.6354,37.5269,5.061
2019-09-26,10.2484,10.0702,10.3339,10.0132,-2.2145,2714791,1.4329,36.6959,4.9489
2019-09-27,9.999,10.0702,10.1985,9.999,0.0,1723135,0.9095,36.6959,4.9489
2019-09-30,10.0488,10.1914,10.2199,9.9847,1.2031,2188915,1.1554,37.1374,4.8846
2019-10-08,10.1914,10.17,10.2484,10.1059,-0.2098,1198048,0.6324,37.0595,4.8744
2019-10-09,10.17,10.2056,10.2769,10.0845,0.3504,1015090,0.5358,37.1893,4.8914
2019-10-10,10.2555,10.284,10.4052,10.2128,0.7682,1499990,0.7917,37.475,4.929
2019-10-11,10.2626,10.1557,10.2983,10.113,-1.2474,1092718,0.5768,37.0075,4.8675
2019-10-14,10.2983,10.1629,10.3197,9.9776,0.0702,3008439,1.5879,37.0335,4.8709
2019-10-15,10.1557,10.056,10.1557,9.999,-1.0519,2615480,1.3805,36.6439,4.8197
2019-10-16,10.056,10.0774,10.1843,9.9776,0.2126,1641938,0.8667,36.7218,4.8299
2019-10-17,10.0845,10.2484,10.2769,10.0275,1.6973,1723324,0.9096,37.3451,4.9119
2019-10-18,10.2626,10.2413,10.2769,10.1344,-0.0695,2150770,1.1352,37.3192,4.9085
2019-10-21,10.2056,10.5976,10.6404,10.0631,3.4795,5273223,2.7833,38.6177,5.0793
2019-10-22,10.6903,10.562,10.6903,10.505,-0.3362,3236621,1.7084,38.4878,5.0622
2019-10-23,10.6119,10.6047,10.6903,10.4408,0.4049,3176479,1.6766,38.6436,5.0827
2019-10-24,10.562,10.676,10.6903,10.4337,0.672,3165197,1.6707,38.9033,5.1169
2019-10-25,10.7544,10.6475,10.7544,10.5335,-0.267,2543780,1.3427,38.7995,5.1032
2019-10-28,10.619,10.7687,10.8185,10.5548,1.1379,3068219,1.6195,39.241,5.1613
2019-10-29,10.5477,10.8114,10.9611,10.4836,0.3971,5108900,2.6966,39.3968,5.1818
2019-10-30,10.7401,10.5905,10.79,10.5834,-2.0435,2774590,1.4645,38.5917,5.0759
2019-10-31,10.6475,10.6618,10.7116,10.5263,0.673,1922430,1.0147,38.8514,5.11
2019-11-01,10.5976,10.6546,10.6546,10.4978,-0.0668,1654999,0.8735,38.8254,5.1066
2019-11-04,10.6546,10.6047,10.7615,10.4622,-0.4682,3624122,1.9129,38.6436,5.0827
2019-11-05,10.5406,10.6903,10.6974,10.4907,0.8065,2164798,1.1426,38.9553,5.1237
2019-11-06,10.7401,10.7473,10.8684,10.676,0.5333,1776367,0.9376,39.163,5.151
2019-11-07,10.7259,10.7972,10.8114,10.6618,0.4642,1560755,0.8238,39.3448,5.1749
2019-11-08,10.8542,10.7972,10.8613,10.7188,0.0,1761970,0.93,39.3448,5.1749
2019-11-11,10.733,10.6546,10.7758,10.505,-1.3201,2066328,1.0907,38.8254,5.1066
2019-11-12,10.562,10.7045,10.7259,10.3339,0.4682,2229040,1.1765,39.0072,5.1305
2019-11-13,10.6689,10.8684,10.8684,10.619,1.5313,1962803,1.036,39.6045,5.2091
2019-11-14,10.8684,11.0395,11.2248,10.8328,1.5738,3043221,1.6063,40.2278,5.2911
2019-11-15,11.0609,10.9326,11.0965,10.9254,-0.9684,1660065,0.8762,39.8383,5.2398
2019-11-18,10.9468,11.3531,11.3673,10.9468,3.8462,3624540,1.9131,41.3705,5.4414
2019-11-19,11.3531,11.4528,11.6524,11.2462,0.8788,3361067,1.774,41.7341,5.4892
2019-11-20,11.4742,11.3602,11.7593,11.3103,-0.809,4855822,2.563,41.3965,5.4448
2019-11-21,11.3602,11.3602,11.5312,11.2533,0.0,2833340,1.4955,41.3965,5.4448
2019-11-22,11.4029,11.3958,11.5455,11.1179,0.3137,3691916,1.9487,41.5263,5.4619
2019-11-25,11.296,11.2675,11.3816,11.1891,-1.1257,2289630,1.2085,41.0589,5.4004
2019-11-26,11.2675,11.2747,11.3317,11.0751,0.0632,2143660,1.1315,41.0848,5.4038
2019-11-27,11.2248,11.1749,11.3459,11.0822,-0.885,1971128,1.0404,40.7213,5.356
2019-11-28,11.1963,11.0609,11.2034,11.0252,-1.0204,1311533,0.6923,40.3057,5.3013
2019-11-29,11.0609,11.0252,11.0609,10.7615,-0.3222,2611940,1.3786,40.1759,5.2842
2019-12-02,10.9254,10.9825,11.0395,10.8542,-0.3879,924842,0.4882,40.0201,5.2638
2019-12-03,10.9611,10.9825,10.9967,10.8542,0.0,1003000,0.5294,40.0201,5.2638
2019-12-04,10.9326,10.9611,11.0822,10.8756,-0.1947,1669710,0.8813,39.9421,5.2535
2019-12-05,11.0252,11.1036,11.1606,10.9468,1.3004,1731571,0.914,40.4615,5.3218
2019-12-06,11.1036,11.2176,11.2462,10.9896,1.027,1845180,0.9739,40.8771,5.3765
2019-12-09,11.2533,11.2462,11.296,11.1535,0.2541,1244150,0.6567,40.981,5.3901
2019-12-10,11.2604,11.4172,11.4528,11.1749,1.5209,1682268,0.8879,41.6042,5.4721
2019-12-11,11.3887,11.296,11.4457,11.2675,-1.0612,1405350,0.7418,41.1627,5.414
2019-12-12,11.3317,11.2248,11.4671,11.2248,-0.6309,1508099,0.796,40.903,5.3799
2019-12-13,11.2889,11.4172,11.4742,11.239,1.7143,1984500,1.0475,41.6042,5.4721
2019-12-16,11.4172,11.5384,11.5811,11.3673,1.0612,2176971,1.1491,42.0457,5.5302
2019-12-17,11.5027,11.3531,11.5882,11.3032,-1.6059,4603919,2.4301,41.3705,5.4414
2019-12-18,11.3032,11.0252,11.3531,11.0038,-2.8876,3945380,2.0825,40.1759,5.2842
2019-12-19,11.0395,11.0395,11.0965,10.9753,0.1293,1885638,0.9953,40.2278,5.2911
2019-12-20,11.0466,10.8684,11.1036,10.8114,-1.5494,2801690,1.4788,39.6045,5.2091
2019-12-23,10.8542,10.9326,10.9896,10.7473,0.5902,2420618,1.2777,39.8383,5.2398
2019-12-24,10.9041,11.2889,11.2889,10.7615,3.2595,3482268,1.838,41.1368,5.4106
2019-12-25,11.2604,11.0038,11.2604,11.0038,-2.5253,1826360,0.964,40.098,5.274
2019-12-26,11.0181,11.2034,11.2176,10.8684,1.8135,2540719,1.341,40.8251,5.3696
2019-12-27,11.1393,11.2248,11.2604,11.0537,0.1908,2406860,1.2704,40.903,5.3799
2019-12-30,11.1749,11.5384,11.5597,11.1179,2.7937,4184891,2.2089,42.0457,5.5302
2019-12-31,11.5312,11.6809,11.688,11.296,1.2353,3992652,2.1074,52.2503,5.4698
2020-01-02,11.6167,11.631,11.7522,11.5455,-0.4271,3130300,1.6522,52.0271,5.4465
2020-01-03,11.6167,11.688,11.8092,11.5811,0.4902,2668782,1.4086,52.2822,5.4732
2020-01-06,11.6524,11.7379,11.9375,11.5882,0.4268,3331380,1.7584,52.5053,5.4965
2020-01-07,11.7664,11.688,11.8092,11.5882,-0.425,2432952,1.2842,52.2822,5.4732
2020-01-08,11.6381,11.8947,12.1655,11.6167,1.7683,5704440,3.0109,53.2067,5.57
2020-01-09,11.8947,12.6074,12.9281,11.8947,5.9916,9756876,5.1499,56.3946,5.9037
2020-01-10,12.6858,13.3985,13.4555,12.5646,6.2747,7344887,3.8768,59.9332,6.2741
2020-01-13,13.2916,14.7383,14.7383,13.2916,10.0,11927704,6.2957,65.9265,6.9015
2020-01-14,14.9236,15.0946,15.2514,14.2608,2.4178,12546114,6.6221,67.5205,7.0684
2020-01-15,14.6385,15.002,15.2443,14.5031,-0.6138,6018456,3.1767,67.1061,7.025
2020-01-16,14.9093,15.2871,15.6719,14.9093,1.9002,6894269,3.639,68.3812,7.1585
2020-01-17,15.2799,15.7361,15.9641,15.2087,2.9371,5385465,2.8426,70.3896,7.3688
2020-01-20,15.7361,16.3062,16.463,15.3797,3.6232,7150888,3.7744,72.94,7.6357
2020-01-21,16.2492,15.6078,16.2492,15.4652,-4.2832,7065119,3.7291,69.8158,7.3087
2020-01-22,15.3868,15.8643,16.0496,15.3583,1.6438,4306478,2.2731,70.9635,7.4288
2020-01-23,15.6505,15.3512,16.1708,15.2229,-3.2345,6419313,3.3883,68.6681,7.1885
2020-02-03,13.8189,13.8189,13.8189,13.8189,-9.9814,552200,0.2915,61.8141,6.471
2020-02-04,12.6644,14.5744,14.9664,12.6644,5.4667,6051821,3.1943,65.1933,6.8248
2020-02-05,14.6457,14.667,15.4795,14.4105,0.6357,4488932,2.3694,65.6077,6.8682
2020-02-06,14.667,14.7597,15.0661,14.3392,0.6317,4252774,2.2447,66.0222,6.9115
2020-02-07,14.7739,14.9022,14.9664,14.218,0.9657,3631951,1.917,66.6597,6.9783
2020-02-10,14.9236,15.679,15.679,14.9236,5.2128,5661578,2.9883,70.1346,7.3421
2020-02-11,15.4724,15.6078,16.1067,15.4652,-0.4545,5267180,2.7801,69.8158,7.3087
2020-02-12,15.4652,16.0354,16.2492,15.394,2.7397,4707779,2.4849,71.7286,7.5089
2020-02-13,15.9855,15.8857,16.292,15.8572,-0.9333,2732733,1.4424,71.0591,7.4388
2020-02-14,15.8857,16.1922,16.6412,15.8358,1.9291,3079360,1.6254,72.4299,7.5823
2020-02-17,16.3846,17.1686,17.2826,16.3775,6.0299,4797601,2.5323,76.7974,8.0396
2020-02-18,17.1044,17.3539,17.7102,16.8977,1.0793,5044116,2.6624,77.6263,8.1263
2020-02-19,17.1472,16.8122,17.4893,16.7481,-3.1212,3718340,1.9626,75.2034,7.8727
2020-02-20,16.9619,17.1971,17.4536,16.7481,2.2891,2988905,1.5776,76.9249,8.0529
2020-02-21,16.9191,18.1734,18.3516,16.9191,5.6776,3984559,2.1031,81.2924,8.5101
2020-02-24,17.924,18.3587,18.6723,17.6532,1.0196,3958289,2.0893,82.1212,8.5969
2020-02-25,17.9026,17.7886,18.4514,17.1115,-3.1056,4536865,2.3947,79.5709,8.3299
2020-02-26,17.8171,17.0759,18.038,17.0759,-4.0064,2589800,1.367,76.383,7.9962
2020-02-27,17.2826,17.1686,17.4536,16.8906,0.5426,1468152,0.7749,76.7974,8.0396
2020-02-28,15.451,16.463,17.247,15.451,-4.1096,3847370,2.0307,73.6413,7.7092
2020-03-02,16.7908,16.4559,17.0189,15.9784,-0.0433,3237846,1.709,73.6095,7.7058
2020-03-03,16.7481,17.026,17.6746,16.5699,3.4647,3425969,1.8083,76.1598,7.9728
2020-03-04,16.9619,18.1236,18.5013,16.9619,6.4462,5093525,2.6885,81.0692,8.4868
2020-03-05,18.5227,17.81,18.6652,17.7458,-1.7302,3617425,1.9094,79.6665,8.3399
2020-03-06,17.81,18.6011,18.6011,17.6817,4.4418,3663738,1.9338,83.2051,8.7104
2020-03-09,18.3872,17.4679,18.7863,17.3966,-6.092,4050931,2.1382,78.1363,8.1797
2020-03-10,16.8906,17.6104,17.8171,16.8906,0.816,2931689,1.5474,78.7739,8.2465
2020-03-11,18.0665,17.7815,18.5013,17.6817,0.9713,2501793,1.3205,79.539,8.3266
2020-03-12,17.3895,16.912,17.5106,16.912,-4.8898,2866470,1.513,75.6497,7.9194
2020-03-13,16.2349,16.7124,16.8906,15.451,-1.1799,3408443,1.7991,74.7571,7.826
2020-03-16,16.9262,15.9926,17.0617,15.6078,-4.307,3653068,1.9282,71.5373,7.4889
2020-03-17,15.9926,15.6648,16.2421,15.1089,-2.0499,2858030,1.5085,70.0708,7.3354
2020-03-18,16.0283,15.5721,16.463,15.5721,-0.5914,2515030,1.3275,69.6564,7.292
2020-03-19,15.5721,15.6862,15.9641,15.1802,0.7323,2886090,1.5233,70.1665,7.3454
2020-03-20,15.8786,15.7289,16.128,15.4866,0.2726,1804780,0.9526,70.3578,7.3654
2020-03-23,15.6933,14.8024,15.6933,14.7526,-5.8903,2357380,1.2443,66.2134,6.9316
2020-03-24,15.1944,14.9664,15.2728,14.6171,1.1074,1852034,0.9775,66.9467,7.0083
2020-03-25,15.5009,15.3013,15.5009,15.002,2.2381,1358950,0.7173,68.445,7.1652
2020-03-26,14.9735,15.2158,15.5294,14.9664,-0.5589,1093330,0.5771,68.0624,7.1251
2020-03-27,15.4439,15.2158,15.5151,14.9806,0.0,1602293,0.8457,68.0624,7.1251
2020-03-30,15.0376,14.7882,15.0376,14.3392,-2.8103,1392376,0.7349,66.1497,6.9249
2020-03-31,14.8951,16.2706,16.2706,14.7312,10.0241,4701595,2.4816,72.7806,7.4318
2020-04-01,16.1067,16.6697,17.247,16.0069,2.4529,4561749,2.4078,74.5658,7.614
2020-04-02,16.7053,16.9191,16.9619,16.3846,1.4964,2575669,1.3595,75.6816,7.728
2020-04-03,17.083,16.7552,17.3681,16.6055,-0.9688,3193582,1.6856,74.9484,7.6531
2020-04-07,16.9975,16.7837,17.0046,16.6839,0.1701,2751968,1.4526,75.0759,7.6661
2020-04-08,16.6626,16.7837,17.1757,16.3205,0.0,3201039,1.6896,75.0759,7.6661
2020-04-09,16.9191,16.855,16.9975,16.6483,0.4246,1839411,0.9709,75.3947,7.6987
2020-04-10,16.6982,16.3917,16.6982,15.957,-2.7484,2454750,1.2957,73.3225,7.4871
2020-04-13,16.2278,16.2492,16.2634,15.6933,-0.8696,1784280,0.9418,72.6849,7.422
2020-04-14,16.3917,16.6697,17.0902,16.1352,2.5877,2026440,0.433,74.5658,7.614
2020-04-15,16.6626,16.4986,16.8407,16.463,-1.0261,874260,0.1868,73.8007,7.5359
2020-04-16,16.5058,17.1757,17.1899,16.2634,4.1037,2842720,0.6074,76.8293,7.8452
2020-04-17,17.3111,17.6674,17.8527,17.0331,2.8631,2978662,0.6365,79.0289,8.0698
2020-04-20,17.8242,18.0665,18.5155,17.4109,2.259,2817786,0.6021,80.8142,8.2521
2020-04-21,18.0665,17.8242,19.5632,17.6175,-1.3412,2730088,0.5834,79.7303,8.1414
2020-04-22,18.0594,18.1592,18.4585,17.4322,1.8792,2506618,0.5356,81.2286,8.2944
2020-04-23,18.2019,18.1378,18.4443,17.981,-0.1177,1825376,0.39,81.133,8.2846
2020-04-24,18.0594,18.0594,18.2803,17.8884,-0.4322,1246488,0.2663,80.7823,8.2488
2020-04-27,18.3944,18.5868,18.7365,17.8955,2.9203,3405080,0.7276,83.1414,8.4897
2020-04-28,18.5369,18.1022,18.5868,17.8171,-2.6074,3676347,0.7855,80.9736,8.2684
2020-04-29,18.0309,18.5583,18.879,17.9953,2.5197,2327488,0.4973,83.0139,8.4767
2020-04-30,18.5654,18.4443,19.0215,18.3872,-0.6144,2254231,0.4817,82.5038,8.4246
2020-05-06,18.3872,18.8861,18.9146,18.2447,2.3957,3339068,0.7135,84.4803,8.6264
2020-05-07,18.9289,19.1498,19.499,18.7721,1.3962,3175400,0.6785,85.6599,8.7469
2020-05-08,19.1641,19.6416,19.948,18.9645,2.5679,3734880,0.7981,87.8595,8.9715
2020-05-11,19.7413,19.7271,20.169,19.4919,0.4354,2297956,0.491,88.2421,9.0105
2020-05-12,19.9552,20.0549,20.226,19.5347,1.6618,2345820,0.5012,89.7085,9.1603
2020-05-13,20.2901,20.3685,20.4897,19.8839,1.5636,2743074,0.5861,91.1112,9.3035
2020-05-14,20.2117,19.9552,20.511,19.9409,-2.0294,1886480,0.4031,89.2622,9.1147
2020-05-15,20.1404,20.3115,20.6536,20.0264,1.7857,2395439,0.5118,90.8562,9.2775
2020-05-18,20.5894,20.6678,21.2309,20.3685,1.7544,2516344,0.5377,92.4502,9.4402
2020-05-19,20.9458,21.0242,21.181,20.5609,1.7241,1787611,0.382,94.0441,9.603
2020-05-20,21.3591,20.3115,21.3734,20.1975,-3.3898,2933209,0.6268,90.8562,9.2775
2020-05-21,20.4398,20.1903,20.7391,19.9908,-0.5965,2272180,0.4855,90.3142,9.2221
2020-05-22,20.1903,20.0621,20.6393,19.8839,-0.6354,2274965,0.4861,89.7404,9.1635
2020-05-25,20.4041,20.0549,20.4041,19.5988,-0.0355,2236267,0.4778,89.7085,9.1603
2020-05-26,20.1119,20.3115,20.454,19.9765,1.2793,1999413,0.4272,90.8562,9.2775
2020-05-27,20.3471,20.0977,20.8745,19.8625,-1.0526,2054400,0.439,89.8998,9.1798
2020-05-28,20.0977,20.3828,20.3828,19.7485,1.4184,1565900,0.3346,91.175,9.31
2020-05-29,20.3115,20.8032,21.0242,19.9623,2.0629,2559060,0.5468,93.0559,9.5021
2020-06-01,20.8104,21.2237,21.5159,20.6678,2.0212,2405190,0.5139,94.9367,9.6942
2020-06-02,21.2594,20.5966,21.295,20.454,-2.955,2742436,0.586,92.1314,9.4077
2020-06-03,20.5966,20.6322,20.9814,20.2545,0.173,1726150,0.3688,92.2908,9.424
2020-06-04,20.8318,20.5894,21.0099,20.4825,-0.2073,1438980,0.3075,92.0995,9.4044
2020-06-05,20.5966,20.6678,20.8389,20.3257,0.3808,1421490,0.3037,92.4502,9.4402
2020-06-08,20.846,21.0099,21.2023,20.5752,1.6552,2602570,0.5561,93.9804,9.5965
2020-06-09,21.1525,21.8794,21.972,20.9529,4.1384,2687310,0.5742,97.8696,9.9936
2020-06-10,22.2144,22.9983,23.2192,21.9578,5.114,4187703,0.8948,102.8747,10.5047
2020-06-11,23.3404,23.8749,24.0032,22.8486,3.8116,3662328,0.7825,106.7959,10.9051
2020-06-12,23.3974,23.8464,24.1457,23.2834,-0.1194,2810941,0.6006,106.6684,10.8921
2020-06-15,23.8749,23.5898,24.0388,23.4758,-1.0759,3277821,0.7004,105.5207,10.7749
2020-06-16,23.9248,24.5876,24.8299,23.5328,4.2296,2986167,0.6381,109.9838,11.2306
2020-06-17,24.9439,24.6446,25.2148,24.0032,0.2319,2939070,0.628,110.2388,11.2567
2020-06-18,24.4451,23.9818,24.7871,23.8179,-2.6894,3066920,0.6553,107.2741,10.9539
2020-06-19,24.1956,24.0958,24.5733,23.8749,0.4755,1954850,0.4177,107.7841,11.006
2020-06-22,24.3738,23.7823,24.4451,23.7751,-1.3014,2969330,0.6345,106.3814,10.8628
2020-06-23,23.8464,24.0958,24.5448,23.8464,1.3186,2872328,0.6137,107.7841,11.006
2020-06-24,24.1244,23.7395,24.4664,23.5257,-1.4789,2850120,0.609,106.1902,10.8433
2020-06-29,23.6967,23.5186,24.1244,23.4117,-0.9307,3003520,0.6418,105.2019,10.7423
2020-06-30,23.6611,23.9248,24.8228,23.6326,1.7273,4750829,1.0151,107.019,10.6512
2020-07-01,23.9747,23.654,24.1956,23.205,-1.132,3715028,0.7938,105.8076,10.5307
2020-07-02,23.8749,23.8393,24.7159,23.54,0.7834,4528530,0.9676,106.6365,10.6131
2020-07-03,23.7894,23.6611,23.8749,23.376,-0.7474,2548802,0.5446,105.8395,10.5338
2020-07-06,23.8749,22.9199,24.1386,22.6705,-3.1325,6744429,1.4411,102.524,10.2039
2020-07-07,22.8059,22.9128,23.2264,22.6562,-0.0311,5714070,1.221,102.4922,10.2007
2020-07-08,22.9128,22.8059,23.1337,22.4139,-0.4666,5022521,1.0732,102.014,10.1531
2020-07-09,22.9841,23.2549,23.8678,22.7988,1.9688,11393203,2.4344,104.0224,10.353
2020-07-10,23.0197,24.3738,24.5591,22.5208,4.8115,10156160,2.1701,109.0274,10.8511
2020-07-13,24.3667,23.4616,24.3952,23.376,-3.7427,10480863,2.2395,104.9469,10.445
2020-07-14,23.6754,23.0411,23.8179,22.642,-1.7922,5264426,1.1249,103.066,10.2578
2020-07-15,23.0339,23.7324,23.7894,23.0339,3.0003,5996865,1.2814,106.1583,10.5656
2020-07-16,23.9177,22.307,24.1742,22.307,-6.006,4675570,0.9991,99.7824,9.931
2020-07-17,22.0006,21.3805,22.307,21.3591,-4.1534,4304451,0.9198,95.6381,9.5185
2020-07-20,21.5516,21.1881,21.9222,20.8246,-0.9,4221150,0.902,94.7773,9.4329
2020-07-21,21.2023,22.0789,22.2999,21.2023,4.2045,3638333,0.7774,98.7623,9.8295
2020-07-22,22.421,22.4852,22.7346,21.8794,1.8399,2585624,0.5525,100.5794,10.0103
2020-07-23,22.3711,22.1288,22.699,21.8081,-1.5848,2468133,0.5274,98.9854,9.8517
2020-07-24,21.8865,20.4897,22.2286,20.4897,-7.4074,3617807,0.773,91.6532,9.1219
2020-07-27,20.5324,20.0906,20.9672,19.8696,-1.9478,2779763,0.594,89.8679,8.9442
2020-07-28,20.6536,20.4469,21.2665,20.3186,1.7737,3006618,0.6424,91.4619,9.1029
2020-07-29,20.3828,20.9173,20.9743,20.1975,2.3005,2183428,0.4665,93.5659,9.3123
2020-07-30,20.8816,20.5324,21.1168,20.3115,-1.8399,2483560,0.5307,91.8444,9.1409
2020-07-31,20.4897,20.7035,21.0669,20.2188,0.833,2329360,0.4977,92.6096,9.2171
2020-08-03,20.6963,20.8816,20.9885,20.5681,0.8606,2266239,0.4842,93.4065,9.2964
2020-08-04,20.96,20.4041,21.0527,20.2972,-2.2867,3208245,0.6855,91.2706,9.0838
2020-08-05,20.0977,20.7676,20.846,20.0977,1.7813,3057929,0.6534,92.8965,9.2457
2020-08-06,20.8816,20.5966,20.8888,20.2901,-0.8236,2432081,0.5197,92.1314,9.1695
2020-08-07,20.454,19.7841,20.789,19.5703,-3.9446,3814655,0.8151,88.4971,8.8078
2020-08-10,19.8126,19.9124,20.2046,19.5988,0.6484,2371647,0.5068,89.0709,8.8649
2020-08-11,19.9552,19.3494,20.0977,19.2496,-2.8275,2743332,0.5862,86.5525,8.6143
2020-08-12,19.4563,18.6723,19.4563,18.2447,-3.4991,3343410,0.7144,83.5239,8.3128
2020-08-13,18.7222,18.6011,19.6131,18.5512,-0.3817,2908710,0.6215,83.2051,8.2811
2020-08-14,18.8434,18.6367,18.8434,18.3017,0.1916,1851940,0.3957,83.3645,8.297
2020-08-17,18.6652,19.271,19.4349,18.5369,3.4034,2713781,0.5799,86.2018,8.5794
2020-08-18,19.271,19.1855,19.442,19.0215,-0.4438,1635230,0.3494,85.8192,8.5413
2020-08-19,19.1855,18.8077,19.3565,18.7578,-1.9688,1794740,0.3835,84.1296,8.3731
2020-08-20,18.6011,18.1022,18.7293,17.7815,-3.7514,6692566,1.43,80.9736,8.059
2020-08-21,18.43,18.879,19.271,18.1022,4.2913,3940561,0.842,84.4484,8.4049
2020-08-24,18.879,18.6652,19.0144,18.3231,-1.1325,2628860,0.5617,83.4921,8.3097
2020-08-25,18.7507,20.5324,20.5324,18.7436,10.0038,7986118,1.7064,91.8444,9.1409
2020-08-26,20.5609,19.9552,20.7961,19.7912,-2.8115,6975048,1.4904,89.2622,8.8839
2020-08-27,20.5467,21.4874,21.6656,19.6416,7.6786,5795796,1.2384,96.1163,9.5661
2020-08-28,21.7012,21.9792,22.0718,21.3093,2.2886,5551830,1.1863,98.316,9.785
2020-08-31,22.1645,22.6633,23.433,22.0718,3.1128,7149109,1.5276,101.3764,10.0896
