date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2019-07-18,11.4925,11.3256,11.4925,11.3163,-1.7699,1628993,0.9775,10.2209,1.7556
2019-07-19,11.3348,11.3534,11.4925,11.3348,0.2457,1308032,0.7849,10.246,1.7599
2019-07-22,11.3627,11.1586,11.5482,11.0751,-1.7157,2105268,1.2634,10.0703,1.7297
2019-07-23,11.1586,11.2421,11.3441,11.103,0.7481,982534,0.5896,10.1456,1.7426
2019-07-24,11.2977,11.2885,11.3905,11.2699,0.4125,1512576,0.9077,10.1874,1.7498
2019-07-25,11.307,11.2606,11.3534,11.2235,-0.2465,1437857,0.8628,10.1623,1.7455
2019-07-26,11.2699,11.2977,11.2977,11.1957,0.3295,1222717,0.7337,10.1958,1.7513
2019-07-29,11.2885,11.3627,11.3719,11.2699,0.5747,1354368,0.8127,10.2544,1.7613
2019-07-30,11.3998,11.5575,11.6688,11.3812,1.7143,3060184,1.8364,10.4302,1.7915
2019-07-31,11.5389,11.4369,11.5482,11.4276,-1.0433,1608976,0.9655,10.3214,1.7728
2019-08-01,11.4369,11.4925,11.5853,11.3905,0.4866,1683303,1.0101,10.3716,1.7815
2019-08-02,11.2606,11.2977,11.3812,11.1308,-1.6949,2315891,1.3897,10.1958,1.7513
2019-08-05,11.3256,11.0937,11.3627,11.0937,-1.8062,2059323,1.2358,10.0117,1.7196
2019-08-06,10.936,10.6021,10.936,10.3794,-4.4314,3930303,2.3585,9.568,1.6434
2019-08-07,10.6855,10.5,10.7969,10.4722,-0.9624,1719154,1.0316,9.4759,1.6276
2019-08-08,10.5742,10.5742,10.6299,10.5279,0.7067,1497328,0.8985,9.5429,1.6391
2019-08-09,10.5928,10.3702,10.667,10.3423,-1.9298,2122637,1.2738,9.3587,1.6075
2019-08-12,10.4815,10.565,10.5742,10.4073,1.8784,1961641,1.1772,9.5345,1.6377
2019-08-13,10.565,10.6113,10.6206,10.4815,0.439,1491809,0.8952,9.5764,1.6449
2019-08-14,10.7783,10.6021,10.8061,10.5835,-0.0874,1563492,0.9382,9.568,1.6434
2019-08-15,10.296,10.5186,10.5464,10.2496,-0.7874,1893297,1.1361,9.4927,1.6305
2019-08-16,10.5093,10.4629,10.6021,10.4351,-0.5291,1846492,1.1081,9.4424,1.6219
2019-08-19,10.5279,10.7412,10.7505,10.4444,2.6596,2410094,1.4463,9.6936,1.665
2019-08-20,10.7505,10.6855,10.8247,10.667,-0.5181,1599807,0.96,9.6433,1.6564
2019-08-21,10.7041,10.6855,10.7319,10.6299,0.0,1222475,0.7336,9.6433,1.6564
2019-08-22,10.7319,10.7134,10.7412,10.6113,0.2604,1475086,0.8852,9.6684,1.6607
2019-08-23,10.667,10.565,10.7134,10.5464,-1.3853,2296326,1.378,9.5345,1.6377
2019-08-26,10.3887,10.3609,10.4258,10.2774,-1.9315,2964477,1.779,9.3504,1.606
2019-08-27,10.398,10.5464,10.565,10.3887,1.7905,2071014,1.2428,9.5178,1.6348
2019-08-28,10.4908,10.5742,10.6763,10.4629,0.2638,1882262,1.1295,9.5429,1.6391
2019-08-29,10.5928,10.7134,10.8247,10.565,1.3158,2828906,1.6976,9.6684,1.6607
2019-08-30,10.7598,10.5279,10.8247,10.4815,-1.7316,2397404,1.4387,9.501,1.6319
2019-09-02,10.4351,10.7041,10.7319,10.4258,1.674,2208034,1.325,9.6601,1.6592
2019-09-03,10.7969,10.7226,10.8154,10.6299,0.1733,1965732,1.1796,9.6768,1.6621
2019-09-04,10.6763,10.936,11.0009,10.6763,1.9896,4168558,2.5015,9.8694,1.6952
2019-09-05,10.9916,10.9174,11.103,10.8989,-0.1696,4642345,2.7858,9.8526,1.6923
2019-09-06,10.9174,10.9545,11.0195,10.8618,0.3398,2801271,1.681,9.8861,1.6981
2019-09-09,11.0844,11.0844,11.1215,10.9453,1.1854,3589489,2.154,10.0033,1.7182
2019-09-10,11.103,11.205,11.2421,11.0751,1.0879,3017967,1.8111,10.1121,1.7369
2019-09-11,11.2421,11.1493,11.307,11.1308,-0.4967,2483444,1.4903,10.0619,1.7283
2019-09-12,11.1679,11.2421,11.2699,11.1586,0.8319,1853459,1.1122,10.1456,1.7426
2019-09-16,11.3627,11.205,11.5482,11.1215,-0.33,4027591,2.4169,10.1121,1.7369
2019-09-17,11.1401,11.1493,11.4925,11.0844,-0.4967,4796666,2.8784,10.0619,1.7283
2019-09-18,11.1122,10.9824,11.2328,10.9638,-1.4975,2325513,1.3955,9.9112,1.7024
2019-09-19,10.9824,11.0009,11.038,10.8803,0.1689,2100639,1.2606,9.9279,1.7053
2019-09-20,11.0009,10.936,11.0195,10.8896,-0.5902,2039051,1.2236,9.8694,1.6952
2019-09-23,10.8989,10.7134,10.9082,10.6763,-2.0356,2306495,1.3841,9.6684,1.6607
2019-09-24,10.7226,10.6948,10.8061,10.6299,-0.1732,1750352,1.0504,9.6517,1.6578
2019-09-25,10.6948,10.5464,10.6948,10.4908,-1.3877,2280409,1.3685,9.5178,1.6348
2019-09-26,10.5464,10.5279,10.6577,10.5,-0.1759,2044559,1.2269,9.501,1.6319
2019-09-27,10.5279,10.5742,10.6484,10.4258,0.4405,1472272,0.8835,9.5429,1.6391
2019-09-30,10.5928,10.5928,10.7319,10.4815,0.1754,1457520,0.8746,9.5596,1.5437
2019-10-08,10.565,10.6113,10.7041,10.565,0.1751,1391721,0.8352,9.5764,1.5464
2019-10-09,10.5742,10.6577,10.6855,10.4537,0.4371,1585691,0.9516,9.6182,1.5531
2019-10-10,10.6484,10.6577,10.7041,10.5835,0.0,1443998,0.8665,9.6182,1.5531
2019-10-11,10.6577,10.7598,10.7876,10.6113,0.9574,1880011,1.1282,9.7103,1.568
2019-10-14,10.8154,10.8154,10.9453,10.769,0.5172,2357094,1.4145,9.7605,1.5761
2019-10-15,10.769,10.7969,10.8154,10.6577,-0.1715,1567281,0.9405,9.7438,1.5734
2019-10-16,10.8061,10.7134,10.8711,10.7041,-0.7732,1392409,0.8356,9.6685,1.5612
2019-10-17,10.7505,10.9453,11.0658,10.6948,2.1645,4834052,2.9009,9.8777,1.595
2019-10-18,10.9731,10.834,11.0658,10.7505,-1.0169,2761200,1.657,9.7773,1.5788
2019-10-21,10.7969,10.6299,10.7969,10.5371,-1.8836,2053133,1.2321,9.5931,1.5491
2019-10-22,10.667,10.6392,10.667,10.5464,0.0873,1091804,0.6552,9.6015,1.5504
2019-10-23,10.667,10.6206,10.6855,10.5835,-0.1744,1330183,0.7982,9.5847,1.5477
2019-10-24,10.6206,10.6299,10.6763,10.5464,0.0873,1157452,0.6946,9.5931,1.5491
2019-10-25,10.7041,10.6484,10.7041,10.5742,0.1745,1081179,0.6488,9.6099,1.5518
2019-10-28,10.7041,10.7319,10.7505,10.6484,0.784,2220239,1.3323,9.6852,1.5639
2019-10-29,10.7598,10.5835,10.7598,10.5835,-1.3829,1630602,0.9785,9.5513,1.5423
2019-10-30,10.6113,10.5279,10.6577,10.5279,-0.5258,1360529,0.8164,9.501,1.5342
2019-10-31,10.7134,10.5371,10.7319,10.5371,0.0881,1866602,1.1201,9.5094,1.5356
2019-11-01,10.5371,10.7041,10.7134,10.4908,1.5845,1716501,1.03,9.6601,1.5599
2019-11-04,10.7598,11.2143,11.3905,10.7412,4.766,8244371,4.9473,10.1205,1.6342
2019-11-05,11.2143,11.3627,11.4461,11.1308,1.3234,7057640,4.2352,10.2544,1.6559
2019-11-06,11.3256,11.3719,11.4461,11.3163,0.0816,4915114,2.9495,10.2628,1.6572
2019-11-07,11.409,11.307,11.4276,11.2328,-0.571,2914935,1.7492,10.2042,1.6478
2019-11-08,11.3534,10.9916,11.3905,10.9638,-2.7892,5377010,3.2267,9.9196,1.6018
2019-11-11,10.9453,10.7134,10.9453,10.6948,-2.5316,3837508,2.3028,9.6685,1.5612
2019-11-12,10.7134,10.6206,10.7969,10.5835,-0.8658,2794959,1.6772,9.5847,1.5477
2019-11-13,10.6577,10.6299,10.6855,10.5371,0.0873,1944063,1.1666,9.5931,1.5491
2019-11-14,10.6021,10.6763,10.7041,10.5742,0.4363,2164728,1.299,9.635,1.5558
2019-11-15,10.6021,10.5557,10.6577,10.5186,-1.1295,1802089,1.0814,9.5261,1.5383
2019-11-18,10.6206,10.6299,10.6855,10.5464,0.703,1270202,0.7622,9.5931,1.5491
2019-11-19,10.667,10.8061,10.8247,10.6113,1.6579,1905955,1.1437,9.7522,1.5748
2019-11-20,10.834,10.9453,10.9545,10.7226,1.2876,2124666,1.275,9.8777,1.595
2019-11-21,10.8525,10.8618,10.9731,10.8154,-0.7627,1362031,0.8173,9.8024,1.5829
2019-11-22,10.8618,10.7598,11.0009,10.7226,-0.9394,1890697,1.1346,9.7103,1.568
2019-11-25,10.7598,10.9916,10.9916,10.7412,2.1552,2250480,1.3505,9.9196,1.6018
2019-11-26,11.0009,10.9731,11.0473,10.8989,-0.1688,1831531,1.0991,9.9029,1.5991
2019-11-27,10.8989,10.9174,11.0195,10.8711,-0.5072,1534196,0.9206,9.8526,1.591
2019-11-28,10.8989,10.9082,10.9824,10.8525,-0.085,1353103,0.812,9.8443,1.5896
2019-11-29,10.9453,10.8896,11.0195,10.8061,-0.1701,1618370,0.9712,9.8275,1.5869
2019-12-02,10.9082,10.8247,10.9916,10.7876,-0.5962,1215215,0.7292,9.7689,1.5775
2019-12-03,10.8061,10.7319,10.8154,10.6299,-0.8569,1624568,0.9749,9.6852,1.5639
2019-12-04,10.6855,10.7505,10.7969,10.6299,0.1729,843252,0.506,11.3987,1.8406
2019-12-05,10.8061,10.769,10.8154,10.7226,0.1726,1188096,0.713,11.4184,1.8438
2019-12-06,10.7969,10.9082,10.9824,10.769,1.292,1723077,1.034,11.5659,1.8676
2019-12-09,10.9082,10.9545,11.0658,10.8711,0.4252,2433515,1.4603,11.6151,1.8756
2019-12-10,10.9545,10.8803,11.0195,10.8247,-0.6774,2404935,1.4432,11.5364,1.8629
2019-12-11,10.8711,10.7783,10.8711,10.769,-0.9378,1804445,1.0828,11.4282,1.8454
2019-12-12,10.7505,10.7319,10.7783,10.6948,-0.4303,1565319,0.9393,11.379,1.8375
2019-12-13,10.7969,10.8896,10.8896,10.7598,1.4693,1912469,1.1476,11.5462,1.8645
2019-12-16,10.8989,11.0658,11.0658,10.8989,1.6184,3266591,1.9602,11.7331,1.8946
2019-12-17,11.0195,11.1493,11.2421,11.0009,0.7544,3612381,2.1677,11.8216,1.9089
2019-12-18,11.1864,11.1215,11.2143,11.0751,-0.2496,2538172,1.5231,11.7921,1.9042
2019-12-19,11.1401,11.1679,11.1864,11.0658,0.417,1918357,1.1512,11.8413,1.9121
2019-12-20,11.1586,11.1215,11.2421,11.0844,-0.4153,2100038,1.2602,11.7921,1.9042
2019-12-23,11.1308,10.834,11.1308,10.8154,-2.5855,2941144,1.7649,11.4872,1.8549
2019-12-24,10.834,11.0102,11.0195,10.834,1.6267,2505746,1.5037,11.6741,1.8851
2019-12-25,11.0195,11.0195,11.0751,10.9453,0.0842,1813872,1.0885,11.6839,1.8867
2019-12-26,10.9916,11.205,11.205,10.9916,1.6835,2792792,1.6759,11.8806,1.9185
2019-12-27,11.2421,11.2514,11.3534,11.1493,0.4139,4060652,2.4367,11.9298,1.9264
2019-12-30,11.2699,11.4647,11.5296,11.2235,1.8961,4258999,2.5558,12.156,1.9629
2019-12-31,11.474,11.4554,11.5018,11.3348,-0.0809,3034756,1.8211,12.7591,1.5367
2020-01-02,11.5296,11.474,11.5853,11.409,0.1619,4289622,2.5741,12.7798,1.5392
2020-01-03,11.4925,11.5667,11.6409,11.3627,0.8084,3781573,2.2692,12.8831,1.5516
2020-01-06,11.576,11.6409,11.6873,11.4461,0.6415,5216925,3.1306,12.9657,1.5616
2020-01-07,11.6873,11.678,11.7059,11.5853,0.3187,3422547,2.0538,13.0071,1.5666
2020-01-08,11.6409,11.3534,11.6595,11.3441,-2.78,4265915,2.5599,12.6455,1.523
2020-01-09,11.4369,11.4647,11.5853,11.4183,0.9804,1907293,1.1445,12.7694,1.538
2020-01-10,11.5018,11.5111,11.5482,11.409,0.4045,2202161,1.3215,12.8211,1.5442
2020-01-13,11.576,11.4833,11.576,11.3441,-0.2417,2008221,1.2051,12.7901,1.5404
2020-01-14,11.4647,11.5018,11.6131,11.4554,0.1615,2307795,1.3849,12.8108,1.5429
2020-01-15,11.5018,11.3348,11.5482,11.3256,-1.4516,2097881,1.2589,12.6248,1.5205
2020-01-16,11.3627,11.2885,11.409,11.2792,-0.4092,1909187,1.1457,12.5731,1.5143
2020-01-17,11.3627,11.6224,11.9656,11.3348,2.9581,6923760,4.1548,12.9451,1.5591
2020-01-20,11.6131,11.6688,11.7244,11.4833,0.399,3979450,2.388,12.9967,1.5653
2020-01-21,11.6595,11.4833,11.6595,11.409,-1.5898,3113355,1.8683,12.7901,1.5404
2020-01-22,11.474,11.3163,11.474,11.1864,-1.454,2721036,1.6328,12.6041,1.5181
2020-01-23,11.3163,10.9638,11.3256,10.834,-3.1148,4183049,2.5102,12.2115,1.4708
2020-02-03,9.8693,9.8693,9.8693,9.8693,-9.9831,1549700,0.9299,10.9925,1.3239
2020-02-04,9.2849,9.5817,9.9991,9.2849,-2.9135,5414038,3.2489,10.6722,1.2854
2020-02-05,9.6096,9.8786,9.9157,9.5632,3.0978,3952169,2.3716,11.0028,1.3252
2020-02-06,9.8786,9.962,9.9899,9.7487,0.8451,3495915,2.0978,11.0958,1.3364
2020-02-07,10.0177,10.3887,10.5093,9.7858,4.2831,5461844,3.2775,11.571,1.3936
2020-02-10,10.3052,10.3794,10.3794,10.1197,-0.0893,3993241,2.3963,11.5607,1.3924
2020-02-11,10.3609,10.3145,10.4444,10.2496,-0.6256,2275888,1.3657,11.4884,1.3837
2020-02-12,10.296,10.3423,10.3794,10.2589,0.2698,1978138,1.187,11.5194,1.3874
2020-02-13,10.3423,10.1197,10.4258,10.0177,-2.1525,2883334,1.7302,11.2714,1.3575
2020-02-14,10.1197,10.231,10.2774,10.0641,1.0999,2630970,1.5788,11.3954,1.3725
2020-02-17,10.2496,10.4722,10.4815,10.2032,2.3572,3548596,2.1294,11.664,1.4048
2020-02-18,10.4908,10.5464,10.6206,10.4166,0.7086,2917861,1.7509,11.7466,1.4148
2020-02-19,10.565,10.3794,10.565,10.3702,-1.5831,2378482,1.4273,11.5607,1.3924
2020-02-20,10.4073,10.4908,10.5279,10.2867,1.0724,3381701,2.0293,11.6847,1.4073
2020-02-21,10.5,10.5186,10.5742,10.4351,0.2652,3977836,2.387,11.7156,1.411
2020-02-24,10.4815,10.4444,10.4815,10.2589,-0.7055,4554202,2.7329,11.633,1.4011
2020-02-25,10.2032,10.3145,10.3609,10.1197,-1.2433,4735340,2.8416,11.4884,1.3837
2020-02-26,10.3145,10.5557,10.7041,10.2125,2.3381,6542834,3.9262,11.757,1.416
2020-02-27,10.5557,10.4444,10.5742,10.3609,-1.0545,3431451,2.0591,11.633,1.4011
2020-02-28,10.2774,10.0826,10.3145,10.0641,-3.4636,4847327,2.9088,11.2301,1.3526
2020-03-02,10.1197,10.4351,10.5093,10.1197,3.4959,3775545,2.2656,11.6227,1.3998
2020-03-03,10.4444,10.4166,10.5279,10.3887,-0.1778,4144853,2.4872,11.602,1.3974
2020-03-04,10.4629,10.6484,10.7319,10.398,2.2262,4533879,2.7207,11.8603,1.4285
2020-03-05,10.6948,10.8896,10.8989,10.6299,2.2648,5222852,3.1341,12.1289,1.4608
2020-03-06,10.769,11.0566,11.3256,10.6948,1.5332,7074167,4.2451,12.3149,1.4832
2020-03-09,10.9453,10.8061,11.2977,10.6299,-2.2651,6232745,3.7401,12.0359,1.4496
2020-03-10,10.667,10.7226,10.8803,10.2589,-0.7725,6296350,3.7783,11.9429,1.4384
2020-03-11,10.7041,10.4908,10.7412,10.4815,-2.1626,3443108,2.0661,11.6847,1.4073
2020-03-12,10.3145,10.2403,10.4444,10.2218,-2.3873,2968930,1.7816,11.4057,1.3737
2020-03-13,9.9342,10.0455,10.1754,9.7394,-1.9022,3663940,2.1987,11.1888,1.3476
2020-03-16,10.1383,9.6652,10.2032,9.6559,-3.7858,3587573,2.1528,10.7652,1.2966
2020-03-17,9.6003,9.6931,9.9249,9.4148,0.2879,2604542,1.5629,10.7962,1.3003
2020-03-18,9.7209,9.5817,9.8507,9.5632,-1.1483,2346159,1.4079,10.6722,1.2854
2020-03-19,9.5817,9.6003,9.6931,9.3777,0.1936,2707334,1.6246,10.6929,1.2879
2020-03-20,9.6559,9.7858,9.7858,9.6188,1.9324,2115293,1.2693,10.8995,1.3127
2020-03-23,9.9249,9.9435,10.2681,9.8136,1.6114,5382433,3.2299,11.0751,1.3339
2020-03-24,10.0177,9.9713,10.1476,9.7487,0.2798,3259405,1.9559,11.1061,1.3376
2020-03-25,10.1012,10.0177,10.129,9.8971,0.4651,3046863,1.8284,11.1578,1.3438
2020-03-26,10.0084,9.8229,10.0084,9.7858,-1.9444,2177719,1.3068,10.9408,1.3177
2020-03-27,9.8507,9.6281,9.9435,9.6281,-1.983,3821143,2.293,10.7238,1.2916
2020-03-30,9.6281,9.3684,9.6281,9.3128,-2.6975,2662357,1.5976,10.4346,1.2567
2020-03-31,9.4333,9.5817,9.6559,9.3406,2.2772,2649028,1.5896,10.6722,1.2773
2020-04-01,9.4704,9.4704,9.6931,9.4241,-1.1617,1875700,1.1256,10.5482,1.2624
2020-04-02,9.4241,9.6745,9.6838,9.4148,2.1548,2702399,1.6216,10.7755,1.2896
2020-04-03,9.6652,9.5446,9.6838,9.4983,-1.3423,1566301,0.9399,10.6309,1.2723
2020-04-07,9.6652,9.8507,9.8878,9.6652,3.207,3401624,2.0412,10.9718,1.3131
2020-04-08,9.8507,9.9342,9.9806,9.7394,0.8475,2934764,1.7611,11.0648,1.3243
2020-04-09,9.9342,9.8693,9.9991,9.8507,-0.6536,2109708,1.266,10.9925,1.3156
2020-04-10,9.8786,9.7302,9.9157,9.7116,-1.4098,2228576,1.3373,10.8375,1.297
2020-04-13,9.6559,9.6281,9.8136,9.5539,-1.0486,2208864,1.3255,10.7239,1.2834
2020-04-14,9.6096,9.7023,9.7302,9.591,0.7707,1678049,1.007,10.8065,1.2933
2020-04-15,9.6931,9.6003,9.7023,9.5725,-1.0516,1823678,1.0943,10.6929,1.2797
2020-04-16,9.5446,9.5539,9.6096,9.4426,-0.4831,1605450,0.9634,10.6412,1.2736
2020-04-17,9.5725,9.489,9.6559,9.4612,-0.6796,2258472,1.3552,10.5689,1.2649
2020-04-20,9.5446,9.9342,10.0826,9.5446,4.6921,5574655,0.4724,11.0648,1.3243
2020-04-21,9.9249,9.8229,10.1012,9.7116,-1.1204,3645311,0.3089,10.9408,1.3094
2020-04-22,9.6559,9.9157,9.9342,9.6467,0.9443,2424741,0.2055,11.0441,1.3218
2020-04-23,9.9249,9.8786,9.9991,9.8322,-0.3742,2276299,0.1929,11.0028,1.3168
2020-04-24,9.962,9.7487,9.962,9.6931,-1.3145,1918976,0.1626,10.8582,1.2995
2020-04-27,9.7116,9.6281,9.8229,9.6188,-1.2369,2287805,0.1939,10.7239,1.2834
2020-04-28,9.6096,9.4612,9.6374,9.322,-1.7341,2392774,0.2028,10.5379,1.2612
2020-04-29,9.489,9.6003,9.6003,9.4148,1.4706,1447365,0.1227,10.6929,1.2797
2020-04-30,9.4333,9.6374,9.6467,9.4333,0.3865,2384441,0.2021,10.7342,1.2847
2020-05-06,9.5539,9.5539,9.5817,9.4148,-0.8662,3141771,0.2663,10.6412,1.2736
2020-05-07,9.5261,9.4519,9.5261,9.4333,-1.068,2205306,0.1869,10.5276,1.26
2020-05-08,9.4983,9.4519,9.4983,9.387,0.0,2170559,0.184,10.5276,1.26
2020-05-11,9.4797,9.4426,9.4983,9.4148,-0.0981,1879694,0.1593,10.5172,1.2587
2020-05-12,9.4426,9.4333,9.4519,9.3499,-0.0982,1670559,0.1416,10.5069,1.2575
2020-05-13,9.4426,9.5075,9.5075,9.4148,0.7866,2259112,0.1915,10.5896,1.2674
2020-05-14,9.4333,9.4333,9.489,9.4148,-0.7805,1443102,0.1223,10.5069,1.2575
2020-05-15,9.4519,9.3684,9.489,9.3591,-0.6883,1886564,0.1599,10.4346,1.2488
2020-05-18,9.5187,9.2838,9.5187,9.2556,-0.9027,1954621,0.1657,10.2073,1.2216
2020-05-19,9.3402,9.2744,9.3402,9.2556,-0.1012,1506840,0.1277,10.197,1.2204
2020-05-20,9.3026,9.0207,9.312,9.0019,-2.7356,3582182,0.3036,9.918,1.187
2020-05-21,9.2181,9.3496,9.7067,9.1617,3.6458,8794547,0.7453,10.2796,1.2303
2020-05-22,9.3496,9.0959,9.3496,9.0489,-2.7136,3742886,0.3172,10.0007,1.1969
2020-05-25,9.0301,8.9831,9.2181,8.8422,-1.2397,3819759,0.3237,9.8767,1.1821
2020-05-26,9.0207,9.0395,9.0771,8.9456,0.6276,2247545,0.1905,9.9387,1.1895
2020-05-27,9.0395,9.0207,9.1711,8.955,-0.2079,2512083,0.2129,9.918,1.187
2020-05-28,9.0019,9.0395,9.0959,8.9644,0.2083,1799836,0.1525,9.9387,1.1895
2020-05-29,9.0301,9.0677,9.1335,8.9831,0.3118,2037913,0.1727,9.9697,1.1932
2020-06-01,9.0959,9.5375,9.6221,9.0771,5.1813,7838152,0.6643,10.4862,1.255
2020-06-02,9.5751,9.5657,9.6691,9.4624,0.2956,4257160,0.3608,10.5172,1.2587
2020-06-03,9.5845,9.4718,9.6597,9.4436,-0.9823,4162460,0.3528,10.4139,1.2464
2020-06-04,9.5657,9.3684,9.5657,9.359,-1.0913,2770400,0.2348,10.3003,1.2328
2020-06-05,9.4436,9.3778,9.4436,9.2838,0.1003,2195881,0.1861,10.3106,1.234
2020-06-08,9.406,9.7067,9.7161,9.406,3.507,9279405,0.7864,10.6722,1.2773
2020-06-09,9.7067,9.8288,10.0168,9.6127,1.2585,12143598,1.0291,10.8065,1.2933
2020-06-10,9.7725,9.6503,9.81,9.5939,-1.8164,3684951,0.3123,10.6102,1.2698
2020-06-11,9.5939,9.6033,9.6691,9.5187,-0.4869,2789221,0.2364,10.5586,1.2637
2020-06-12,9.4154,9.6409,9.8006,9.3966,0.3914,5045567,0.4276,10.5999,1.2686
2020-06-15,9.6315,9.6033,9.7349,9.5375,-0.3899,2819032,0.2389,10.5586,1.2637
2020-06-16,9.6221,9.6409,9.6879,9.5657,0.3914,1848579,0.1567,10.5999,1.2686
2020-06-17,9.6597,9.8194,9.857,9.5939,1.8518,4458054,0.3778,10.7962,1.2921
2020-06-18,9.9134,9.7443,9.9134,9.7255,-0.7655,2560452,0.217,10.7135,1.2822
2020-06-19,9.7255,9.6503,9.7443,9.6315,-0.9643,2417328,0.2049,10.6102,1.2698
2020-06-22,9.6785,9.5845,9.6785,9.5657,-0.6816,2176220,0.1844,10.5379,1.2612
2020-06-23,9.5845,9.5563,9.6315,9.5281,-0.2941,1897277,0.1608,10.5069,1.2575
2020-06-24,9.5845,9.5469,9.6315,9.4624,-0.0983,2942401,0.2494,10.4966,1.2562
2020-06-29,9.5281,9.3778,9.5281,9.3496,-1.7717,2285373,0.1937,10.3106,1.234
2020-06-30,9.3872,9.3778,9.4718,9.3214,0.0,2558104,0.2168,10.3106,1.2394
2020-07-01,9.3872,9.4812,9.4906,9.359,1.1022,2669506,0.2262,10.4243,1.2531
2020-07-02,9.5375,9.7161,9.7443,9.4436,2.4777,4950749,0.4196,10.6825,1.2842
2020-07-03,9.7537,9.8758,9.8852,9.6503,1.6441,5461330,0.4628,10.8582,1.3053
2020-07-06,9.8852,10.3926,10.4302,9.8852,5.2331,9247639,0.7837,11.4264,1.3736
2020-07-07,10.4114,10.5148,10.6182,10.1765,1.1754,9051901,0.7671,11.5607,1.3897
2020-07-08,10.4772,10.6369,10.6933,10.3738,1.1618,7028565,0.5957,11.695,1.4059
2020-07-09,10.6463,10.7779,10.8813,10.5336,1.3251,6892912,0.5842,11.85,1.4245
2020-07-10,10.7779,10.6839,10.8907,10.5806,-0.8718,5565834,0.4717,11.7467,1.4121
2020-07-13,10.4302,10.7591,10.8531,10.4302,0.7036,5610909,0.4755,11.8293,1.422
2020-07-14,10.7121,10.5618,10.7873,10.3926,-1.8341,5451214,0.462,11.6124,1.3959
2020-07-15,10.5712,10.2705,10.7309,10.1577,-2.758,5801752,0.4917,11.2921,1.3574
2020-07-16,10.2893,10.0356,10.4772,9.9604,-2.2873,5362658,0.4545,11.0338,1.3264
2020-07-17,10.0168,9.9228,10.1389,9.8476,-1.1236,3860986,0.3272,10.9098,1.3115
2020-07-20,9.8288,10.3456,10.3926,9.8288,4.2614,4926146,0.4175,11.3747,1.3674
2020-07-21,10.3456,10.2705,10.3832,10.2141,-0.7266,3530207,0.2992,11.2921,1.3574
2020-07-22,10.3269,10.2705,10.4866,10.2329,0.0,3425216,0.2903,11.2921,1.3574
2020-07-23,10.1201,10.1295,10.2329,9.8946,-1.3724,3277886,0.2778,11.1371,1.3388
2020-07-24,10.0825,9.7819,10.1671,9.7349,-3.4323,3683472,0.3122,10.7549,1.2928
2020-07-27,9.7913,9.6503,9.951,9.5751,-1.3449,2882768,0.2443,10.6102,1.2755
2020-07-28,9.6221,9.6879,9.904,9.6221,0.3895,2375150,0.2013,10.6515,1.2804
2020-07-29,9.6879,9.8476,9.8664,9.5657,1.6489,3225996,0.2734,10.8272,1.3015
2020-07-30,9.8382,9.9886,10.2141,9.8382,1.4313,5393856,0.4571,10.9821,1.3202
2020-07-31,9.9416,9.9698,10.1013,9.7349,-0.1881,3019113,0.2559,10.9615,1.3177
2020-08-03,10.0356,10.0825,10.1483,9.9886,1.131,4172620,0.3536,11.0855,1.3326
2020-08-04,10.0544,10.1201,10.2799,9.9792,0.3728,5240219,0.4441,11.1268,1.3376
2020-08-05,10.1483,10.2799,10.3644,9.9698,1.5785,7080581,0.6001,11.3024,1.3587
2020-08-06,10.5712,10.4678,10.7685,10.3738,1.8282,13100384,1.1102,11.509,1.3835
2020-08-07,10.3456,10.6369,10.7027,10.2423,1.6158,10910104,0.9246,11.695,1.4059
2020-08-10,10.5806,10.947,11.041,10.5712,2.9152,10103287,0.8562,12.0359,1.4468
2020-08-11,10.9564,10.7685,11.1162,10.7497,-1.6309,8766221,0.7429,11.8396,1.4232
2020-08-12,10.7497,11.0598,11.0598,10.6839,2.7051,7046082,0.5971,12.1599,1.4617
2020-08-13,11.1444,10.8813,11.2289,10.8437,-1.6143,6581149,0.5577,11.9636,1.4382
2020-08-14,10.8249,10.947,11.0504,10.7967,0.6045,6440569,0.5458,12.0359,1.4468
2020-08-17,10.994,11.5108,11.7082,10.8531,5.1502,11997043,1.0167,12.6558,1.5214
2020-08-18,11.5014,11.5014,11.586,11.3417,-0.0816,5404659,0.458,12.6455,1.5201
2020-08-19,11.4638,11.5484,11.6142,11.2289,0.4085,8289295,0.7025,12.6971,1.5263
2020-08-20,11.4451,11.3135,11.4638,11.088,-2.0342,5655950,0.4793,12.4389,1.4953
2020-08-21,11.2853,10.9,11.2947,10.8907,-3.6545,5846740,0.4955,11.9843,1.4406
2020-08-24,11.0128,10.8719,11.1444,10.7779,-0.2586,4512849,0.3825,11.9533,1.4369
2020-08-25,10.8437,10.7873,11.0504,10.7309,-0.7779,4460808,0.378,11.8603,1.4257
2020-08-26,10.7591,10.7591,10.8531,10.496,-0.2613,5758853,0.4881,11.8293,1.422
2020-08-27,10.7121,10.6745,10.7591,10.543,-0.786,3666225,0.3107,11.7363,1.4108
2020-08-28,10.8061,10.7403,10.8061,10.3081,0.6162,6906776,0.5853,11.8087,1.4195
2020-08-31,11.0128,10.5242,11.0128,10.4678,-2.0122,7896640,0.6692,11.571,1.391
2020-09-01,10.5148,10.6933,10.7121,10.4772,1.6071,3768504,0.3194,11.757,1.4133
