date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2019-10-24,16.8579,16.6435,16.8579,16.4204,-0.9633,1419153,0.3827,64.376,9.7471
2019-10-25,16.7967,17.8817,17.943,16.5648,7.4395,3999306,1.0785,69.1652,10.4722
2019-10-28,17.5142,17.7199,18.0699,17.3742,-0.9053,3398261,0.9164,68.5391,10.3774
2019-10-29,17.8905,17.7155,18.5424,17.4792,-0.0247,3973485,1.0715,68.5222,10.3748
2019-10-30,17.8861,17.768,17.8861,17.348,0.2964,1696557,0.4575,68.7252,10.4056
2019-10-31,17.5886,18.2405,18.4855,17.4398,2.6594,2981121,0.8039,70.5529,10.6823
2019-11-01,18.3586,18.7655,18.9449,17.7242,2.8784,3256343,0.8781,72.5837,10.9898
2019-11-04,18.818,19.1287,19.225,18.4724,1.9352,3171541,0.8552,73.9884,11.2025
2019-11-05,19.1374,18.5949,19.33,18.5512,-2.7905,3220148,0.8684,71.9237,10.8899
2019-11-06,18.5949,18.4768,18.783,18.223,-0.6353,2421000,0.6529,71.4668,10.8207
2019-11-07,18.4243,18.6299,19.1112,18.2974,0.8288,2128427,0.574,72.0591,10.9104
2019-11-08,18.9318,18.7699,19.3825,18.6387,0.7515,2946896,0.7947,72.6007,10.9924
2019-11-11,18.8924,18.1574,18.8924,18.1049,-3.2634,2605806,0.7027,70.2314,10.6336
2019-11-12,18.3586,18.3105,18.4724,17.7636,0.8434,2728085,0.7357,70.8237,10.7233
2019-11-13,18.1793,18.3236,18.6562,18.1574,0.0717,2853629,0.7695,70.8745,10.731
2019-11-14,18.433,18.6255,18.8356,18.3674,1.6476,3231525,0.8714,72.0422,10.9078
2019-11-15,18.8049,18.5468,18.9756,18.3236,-0.4228,2505288,0.6756,71.7376,10.8617
2019-11-18,18.6037,18.3543,18.6605,17.9955,-1.038,2872242,0.7745,70.993,10.7489
2019-11-19,18.3499,18.7918,18.8531,18.2668,2.3838,2955717,0.797,72.6853,11.0052
2019-11-20,18.8137,18.9449,19.4175,18.7349,0.8149,2859402,0.7711,73.2776,11.0948
2019-11-21,18.9187,18.5468,19.0674,18.4812,-2.1016,2258452,0.609,71.7376,10.8617
2019-11-22,18.6605,17.3655,18.9012,16.9323,-6.3694,5788781,1.561,67.1683,10.1698
2019-11-25,17.0854,17.2386,17.7155,16.8492,-0.7307,4530051,1.2216,66.6775,10.0955
2019-11-26,17.0504,17.0811,17.4136,17.0198,-0.9137,5949134,1.6043,66.0683,10.0033
2019-11-27,17.2255,16.6304,17.3655,16.5254,-2.6383,5372589,1.4488,64.3252,9.7394
2019-11-28,16.626,16.6479,16.8404,16.4554,0.1052,2482640,0.6695,64.3929,9.7496
2019-11-29,16.5604,16.4729,16.801,16.1929,-1.0512,2697509,0.7274,63.716,9.6471
2019-12-02,16.8886,17.3173,17.9299,16.8886,5.1262,5551066,1.4969,66.9821,10.1417
2019-12-03,17.5055,17.0811,17.5098,16.8098,-1.3643,2837938,0.7653,66.0683,10.0033
2019-12-04,17.1948,17.348,17.6236,16.8886,1.5625,2482417,0.6694,67.1006,10.1596
2019-12-05,17.2211,17.9255,17.978,17.2211,3.3291,2201858,0.5938,69.3345,10.4978
2019-12-06,17.9824,18.3761,18.4724,17.8905,2.514,2524490,0.6808,71.0776,10.7617
2019-12-09,18.4899,18.398,18.7918,18.2536,0.119,3045017,0.8211,71.1622,10.7746
2019-12-10,18.5249,18.1311,18.5468,18.0261,-1.4507,3711765,1.0009,70.1299,10.6183
2019-12-11,18.1005,18.0611,18.223,17.628,-0.3861,2921037,0.7877,69.8591,10.5773
2019-12-12,18.0393,18.258,18.6868,18.0393,1.0901,2871755,0.7744,70.6206,10.6926
2019-12-13,18.5818,18.4637,18.6387,18.293,1.1263,3566531,0.9618,71.416,10.813
2019-12-16,18.5249,18.0699,18.7655,17.9867,-2.1327,3298272,0.8894,69.8929,10.5824
2019-12-17,17.9867,18.8574,18.9099,17.8555,4.3584,3967263,1.0698,72.9391,11.0436
2019-12-18,18.783,18.5468,18.9406,18.4199,-1.6473,2482532,0.6694,71.7376,10.8617
2019-12-19,18.6737,18.3324,18.6912,18.118,-1.1559,1885089,0.5083,70.9083,10.7361
2019-12-20,18.398,18.0874,18.4199,18.0174,-1.3365,1407760,0.3796,69.9606,10.5926
2019-12-23,17.9824,17.7767,18.293,17.7724,-1.7175,1589351,0.4286,68.7591,10.4107
2019-12-24,17.7767,17.7155,17.9561,17.3611,-0.3446,2425450,0.6541,68.5222,10.3748
2019-12-25,17.6586,17.5011,17.8205,17.2823,-1.2102,1901476,0.5128,67.6929,10.2493
2019-12-26,17.4311,17.7286,18.4899,17.2911,1.3,2327758,0.6277,68.5729,10.3825
2019-12-27,17.8074,17.7067,17.8774,17.5842,-0.1234,1457468,0.393,68.4883,10.3697
2019-12-30,17.4486,17.7242,17.8774,17.3698,0.0988,1236296,0.3334,68.556,10.38
2019-12-31,17.7242,18.1486,18.2886,17.593,2.3945,2705078,0.7295,49.2631,10.0463
2020-01-02,18.2449,18.9537,18.9799,17.9736,4.4359,4153191,1.12,51.4484,10.492
2020-01-03,18.8793,19.4787,19.68,18.8793,2.7701,3354850,0.9047,52.8736,10.7826
2020-01-06,19.5575,19.645,20.0606,19.2643,0.8536,2282384,0.6155,53.3249,10.8746
2020-01-07,19.8725,19.9294,19.9862,19.5487,1.4477,1840947,0.4964,54.0968,11.0321
2020-01-08,19.8594,19.6887,20.1175,19.2775,-1.2075,1754659,0.4732,53.4436,10.8988
2020-01-09,19.8419,20.5638,20.8482,19.8419,4.4444,2355737,0.6353,55.8189,11.3832
2020-01-10,20.5638,20.8175,21.1938,20.5638,1.234,2236390,0.6031,56.5077,11.5237
2020-01-13,20.7388,21.9901,22.607,20.73,5.6326,3316073,0.8942,59.6906,12.1728
2020-01-14,22.0076,21.6489,22.222,21.4826,-1.5519,1729446,0.4664,58.7642,11.9839
2020-01-15,21.6576,21.5132,21.8195,21.1632,-0.6265,2489911,0.6714,58.3961,11.9088
2020-01-16,21.5132,21.7014,21.8589,21.2988,0.8745,1268934,0.3422,58.9068,12.0129
2020-01-17,21.8807,22.1826,22.5327,21.6576,2.2177,2610931,0.7041,60.2132,12.2794
2020-01-20,22.7558,21.8632,22.9439,21.2988,-1.4398,3163926,0.8532,59.3462,12.1026
2020-01-21,21.8764,21.8239,22.4889,21.4607,-0.1801,2181141,0.5882,59.2393,12.0808
2020-01-22,21.6795,22.467,22.6639,21.6795,2.9471,2177700,0.5872,60.9851,12.4368
2020-01-23,22.3445,21.7626,22.6639,21.0013,-3.1353,3411317,0.9199,59.073,12.0469
2020-02-03,19.5881,19.7675,21.0013,19.5881,-9.1677,3097273,0.8352,53.6574,10.9424
2020-02-04,20.5638,21.3295,21.4345,20.2006,7.9017,3906066,1.0533,57.8973,11.8071
2020-02-05,21.3951,21.2638,21.5701,20.8526,-0.3077,3739250,1.0083,57.7191,11.7708
2020-02-06,21.3076,21.9376,22.4276,21.1238,3.1687,3353568,0.9043,59.5481,12.1437
2020-02-07,21.9507,21.6489,22.1695,21.2813,-1.3163,2526282,0.6812,58.7642,11.9839
2020-02-10,21.6182,21.977,22.0951,21.3557,1.5158,1920894,0.518,59.655,12.1655
2020-02-11,22.0733,21.9945,22.2964,21.5832,0.0796,1671782,0.4508,59.7025,12.1752
2020-02-12,21.9945,22.397,22.7339,21.9464,1.8301,1995109,0.538,60.7951,12.398
2020-02-13,22.7514,23.1102,23.1102,22.3139,3.1842,3130995,0.8443,62.7309,12.7928
2020-02-14,23.0796,22.2701,23.0796,22.0995,-3.635,3928722,1.0594,60.4507,12.3278
2020-02-17,22.4189,22.2701,22.4233,21.8764,0.0,3437231,0.9269,60.4507,12.3278
2020-02-18,22.2701,22.3576,22.5764,22.0645,0.3929,2288668,0.6172,60.6882,12.3762
2020-02-19,22.5983,22.9833,23.4033,22.3576,2.7984,2746080,0.7405,62.3865,12.7226
2020-02-20,23.1189,23.1452,23.5258,22.7952,0.7044,2143888,0.5781,62.826,12.8122
2020-02-21,23.1364,22.8389,23.1846,22.7383,-1.3233,2245578,0.6056,61.9946,12.6427
2020-02-24,22.8389,22.7077,23.0446,22.4058,-0.5747,2800181,0.7551,61.6383,12.57
2020-02-25,22.5808,22.6989,23.3552,22.4452,-0.0385,2985036,0.805,61.6146,12.5652
2020-02-26,22.747,21.5701,22.7514,21.487,-4.973,4177421,1.1265,58.5505,11.9403
2020-02-27,21.9245,22.7033,23.1583,21.8676,5.2536,5615352,1.5143,61.6264,12.5676
2020-02-28,22.1389,21.8851,23.3158,21.7364,-3.6038,4227658,1.14,59.4056,12.1147
2020-03-02,21.6576,22.0207,22.5589,21.6576,0.6198,3540742,0.9548,59.7737,12.1898
2020-03-03,22.3095,22.1914,22.747,21.977,0.7749,2704027,0.7292,60.2369,12.2842
2020-03-04,22.1914,22.2614,22.4014,21.6839,0.3155,2058334,0.5551,60.4269,12.323
2020-03-05,22.4452,22.5983,22.8521,21.9201,1.5134,3258711,0.8788,61.3414,12.5095
2020-03-06,22.642,22.4233,23.1671,22.3139,-0.7744,2107810,0.5684,60.8664,12.4126
2020-03-09,22.4233,21.5263,22.4539,21.5176,-4.0,3787137,1.0213,58.4317,11.9161
2020-03-10,21.0451,22.0076,22.2264,21.0451,2.2358,2970678,0.8011,59.7381,12.1825
2020-03-11,22.1214,21.5963,22.222,21.5701,-1.8688,1981056,0.5342,58.6217,11.9548
2020-03-12,21.5963,21.0013,21.7801,20.5638,-2.7553,2621923,0.707,57.0065,11.6254
2020-03-13,20.1263,20.765,21.0319,19.4875,-1.125,4990056,1.3456,56.3652,11.4946
2020-03-16,20.8701,19.3475,21.1063,19.2381,-6.8268,4818659,1.2994,52.5173,10.7099
2020-03-17,19.1899,20.3888,20.8526,19.1899,5.3822,4665999,1.2582,55.3438,11.2864
2020-03-18,20.695,19.8856,20.8482,19.8856,-2.4678,4033358,1.0876,53.9781,11.0078
2020-03-19,19.7544,19.5137,20.0694,18.9318,-1.8702,3178983,0.8573,52.9686,10.802
2020-03-20,20.0388,20.4544,20.7782,19.9075,4.8206,3404699,0.9181,55.522,11.3227
2020-03-23,20.345,19.5881,20.8438,19.2906,-4.2353,3281428,0.8849,53.1705,10.8431
2020-03-24,19.9425,20.1569,20.2969,19.4306,2.9037,2503945,0.6752,54.7144,11.158
2020-03-25,20.7825,21.977,22.1389,20.5813,9.0297,5071851,1.3677,59.655,12.1655
2020-03-26,21.9201,21.8676,22.607,21.5788,-0.4977,3308075,0.8921,59.3581,12.105
2020-03-27,22.2176,21.5176,22.4889,21.4432,-1.6006,2983368,0.8045,58.4079,11.9112
2020-03-30,21.4213,21.1938,22.0514,21.0582,-1.5047,2716559,0.7326,57.5291,11.732
2020-03-31,21.3645,22.0864,22.2483,21.3513,4.2114,2930225,0.7902,59.9519,11.4193
2020-04-01,22.0864,21.8895,22.4452,21.7407,-0.8914,1800025,0.4854,59.4174,11.3175
2020-04-02,21.9201,22.1214,22.2045,21.732,1.0594,1479168,0.3989,60.0469,11.4374
2020-04-03,21.9945,22.4977,22.7514,21.9945,1.7009,2367982,0.6386,61.0683,11.632
2020-04-07,22.6202,23.6352,23.8671,22.6202,5.0564,2819622,0.7603,64.1561,12.2201
2020-04-08,23.3902,23.7096,23.7796,23.2415,0.3147,1700841,0.4587,64.358,12.2586
2020-04-09,23.8059,24.8428,25.1578,23.4165,4.7795,2911999,0.7853,67.434,12.8445
2020-04-10,24.6765,24.4578,25.0616,24.2303,-1.5498,1999354,0.5392,66.3889,12.6454
2020-04-13,24.4403,24.4578,24.764,24.099,0.0,1894720,0.5109,66.3889,12.6454
2020-04-14,24.7422,24.9653,25.1491,24.1909,2.0751,1944591,0.5244,67.7665,12.9078
2020-04-15,25.2366,24.1515,25.2366,24.0728,-3.2597,2822321,0.7611,65.5575,12.4871
2020-04-16,24.1734,24.1078,24.414,23.7796,-0.1812,2120718,0.5719,65.4388,12.4645
2020-04-17,24.1078,23.7577,24.2653,23.399,-1.4519,3327056,0.8972,64.4886,12.2835
2020-04-20,23.7796,24.0946,24.5409,23.7796,1.418,2510460,0.677,65.4031,12.4577
2020-04-21,23.924,23.9327,24.1996,23.4952,-0.6719,1773637,0.4783,64.9637,12.374
2020-04-22,24.1078,25.0091,25.311,23.8365,4.4973,3242979,0.8745,67.8853,12.9305
2020-04-23,25.0484,24.5934,25.3241,24.5103,-1.662,1926225,0.5194,66.757,12.7156
2020-04-24,24.624,24.2784,24.8953,24.1603,-1.2809,1842124,0.4968,65.9019,12.5527
2020-04-27,24.2784,24.6809,25.0572,23.8496,1.658,1924199,0.5189,66.9946,12.7608
2020-04-28,24.6022,24.9522,25.1359,24.2871,1.0991,1740846,0.4694,67.7309,12.9011
2020-04-29,24.9522,25.0309,25.5078,24.764,0.3156,1551702,0.4184,67.9447,12.9418
2020-04-30,25.4991,25.3066,25.9497,24.799,1.1012,2887955,0.7788,68.6929,13.0843
2020-05-06,25.3766,24.6765,25.5953,23.8409,-2.4896,5708985,1.5395,66.9827,12.7585
2020-05-07,24.5628,25.3678,25.3678,24.1996,2.8014,3778966,1.019,68.8591,13.116
2020-05-08,25.2453,26.396,26.6192,25.0353,4.0531,3595858,0.9697,71.6501,13.6476
2020-05-11,26.326,25.5953,26.4704,25.521,-3.0333,2223131,0.5995,69.4767,13.2336
2020-05-12,25.661,27.1573,27.2623,25.3853,6.1026,3528519,0.9515,73.7166,14.0412
2020-05-13,27.2623,27.3323,27.5248,26.7635,0.6444,2058659,0.5551,74.1916,14.1317
2020-05-14,27.3017,27.0173,27.5467,26.9342,-1.1526,1877948,0.5064,73.3365,13.9688
2020-05-15,27.2142,27.2973,27.4767,26.8204,1.0364,2171187,0.5855,74.0966,14.1136
2020-05-18,27.4986,27.8267,28.2424,26.7242,1.9394,2209121,0.5957,75.5337,14.3873
2020-05-19,27.783,28.0017,28.2468,27.5773,0.6289,1905285,0.5126,76.0087,14.4778
2020-05-20,28.1374,27.4155,28.1374,27.2973,-2.0938,1990899,0.5356,74.4173,14.1746
2020-05-21,27.6342,27.1267,27.818,26.9954,-1.0533,2300206,0.6188,73.6334,14.0253
2020-05-22,27.4942,26.7854,27.5467,26.6367,-1.2581,2068089,0.5564,72.7071,13.8489
2020-05-25,26.5973,26.9954,27.293,26.5973,0.7841,1783079,0.4797,73.2772,13.9575
2020-05-26,27.258,26.9517,27.4242,26.7767,-0.1621,3098968,0.8337,73.1584,13.9349
2020-05-27,26.6892,26.0373,26.9517,25.661,-3.3929,4353480,1.1712,70.6762,13.4621
2020-05-28,26.011,26.4266,26.5142,25.5516,1.4956,2713753,0.7301,71.7332,13.6634
2020-05-29,26.2298,27.3542,27.5423,26.1116,3.5099,3453603,0.9291,74.251,14.143
2020-06-01,27.433,26.9604,27.9011,26.256,-1.4395,5859024,1.5762,73.1821,13.9394
2020-06-02,26.8861,26.7592,26.9036,26.1641,-0.7465,2767979,0.7447,72.6358,13.8353
2020-06-03,26.6192,26.8248,27.2798,26.2866,0.2453,2027535,0.5455,72.814,13.8693
2020-06-04,26.8817,26.7767,27.0304,26.4135,-0.1794,1527608,0.411,72.6833,13.8444
2020-06-05,26.746,26.6892,26.9517,26.4266,-0.3268,2202615,0.5926,72.4458,13.7991
2020-06-08,27.0086,26.4266,27.9667,26.186,-0.9836,3326089,0.8948,71.7332,13.6634
2020-06-09,26.5929,26.5842,27.0742,26.0723,0.596,2440026,0.6564,72.1608,13.7448
2020-06-10,26.7417,27.2755,27.6955,26.3829,2.6004,3530847,0.9499,74.0372,14.1023
2020-06-11,27.3455,27.3017,27.783,26.9561,0.0962,2342975,0.6303,74.1085,14.1158
2020-06-12,26.9036,27.3892,27.4767,26.8467,0.3205,2340994,0.6298,74.346,14.1611
2020-06-15,27.4417,26.9079,28.2249,26.7635,-1.7572,3217035,0.8655,73.0396,13.9122
2020-06-16,27.0742,27.9142,27.9886,26.7723,3.7398,3801685,1.0227,75.7712,14.4325
2020-06-17,28.0411,27.0567,28.1943,26.8423,-3.0721,5672652,1.5261,73.4434,13.9892
2020-06-18,27.0392,26.1204,27.0392,25.2803,-3.4605,6347186,1.7075,70.9019,13.5051
2020-06-19,26.0197,26.9211,27.2273,25.9891,3.0653,5515237,1.4837,73.0753,13.919
2020-06-22,26.6673,25.4378,27.1092,24.7859,-5.5095,10083477,2.7127,69.0492,13.1522
2020-06-23,25.4203,26.3391,26.5535,25.2891,3.5432,6894984,1.8549,71.4957,13.6182
2020-06-24,26.5973,25.9454,26.8861,25.8229,-1.495,3091784,0.8318,70.4268,13.4146
2020-06-29,26.0898,26.6848,26.7767,25.696,2.8499,4560952,1.227,72.4339,13.7969
2020-06-30,26.8248,28.2511,28.6537,26.6892,5.8698,4775370,1.2847,76.6857,14.3794
2020-07-01,28.5924,27.783,28.5924,26.8554,-1.6571,4351226,1.1706,75.4149,14.1411
2020-07-02,27.8749,27.3542,28.1024,26.9954,-1.5433,4454502,1.1984,74.2386,13.9205
2020-07-03,27.4155,26.9517,27.4286,26.2298,-1.4715,5142183,1.3834,73.1462,13.7157
2020-07-06,26.8642,26.2123,26.9429,25.6785,-2.7435,8752196,2.3545,71.1394,13.3394
2020-07-07,25.8141,26.1379,26.3785,25.3328,-0.2838,7765189,2.089,70.9376,13.3015
2020-07-08,25.9016,25.9585,26.466,25.6566,-0.6863,6742640,1.8139,70.473,13.2144
2020-07-09,25.9585,26.5623,26.7592,25.6741,2.326,6179781,1.6625,72.1122,13.5218
2020-07-10,26.3829,26.2516,27.2492,26.1554,-1.1695,5699594,1.5333,71.2688,13.3637
2020-07-13,26.3216,27.3805,27.6605,26.2954,4.3,6978278,1.8773,74.3334,13.9383
2020-07-14,27.2711,25.8841,27.3411,25.5428,-5.465,9849107,2.6496,70.2711,13.1766
2020-07-15,26.011,25.9672,26.8992,25.6654,0.3212,7969311,2.1439,70.4967,13.2189
2020-07-16,26.0197,24.6678,27.433,24.484,-5.0042,12539698,3.3735,66.9689,12.5574
2020-07-17,25.3066,25.9366,26.5885,24.9478,5.1437,7901837,2.1258,70.4136,13.2033
2020-07-20,26.1204,25.3897,26.1291,24.6678,-2.1086,6883986,1.852,68.9288,12.9249
2020-07-21,25.2891,26.4442,26.5667,25.2059,4.153,5134391,1.3813,71.7915,13.4617
2020-07-22,26.396,27.0392,27.3542,26.0066,2.2502,4920709,1.3238,73.4069,13.7646
2020-07-23,27.2678,27.3192,27.8679,26.4048,1.0357,5629468,1.165,73.8107,13.8403
2020-07-24,26.862,26.0904,26.862,25.7189,-4.4979,6621081,1.3702,70.4908,13.2178
2020-07-27,25.9819,25.4332,26.0047,25.0274,-2.5192,6607215,1.3673,68.715,12.8848
2020-07-28,25.4332,25.6332,25.6847,25.0045,0.7865,3012583,0.6234,69.2555,12.9861
2020-07-29,25.6046,26.2905,26.4276,25.4503,2.5641,4070205,0.8423,71.0313,13.3191
2020-07-30,26.6906,26.8792,27.7193,26.3591,2.2391,6862908,0.7358,72.6217,13.6173
2020-07-31,26.782,26.9877,27.7193,26.5477,0.404,7959730,0.8534,72.9151,13.6724
2020-08-03,27.405,26.7934,27.8508,26.6563,-0.72,8662762,0.9288,72.3901,13.5739
2020-08-04,26.8563,27.365,27.7479,26.5705,2.1331,8910572,0.9554,73.9343,13.8635
2020-08-05,27.365,28.3537,28.4966,26.7934,3.6132,10263223,1.1004,76.6057,14.3644
2020-08-06,30.8627,31.1885,31.1885,30.8627,9.998,4447260,0.4768,84.2647,15.8005
2020-08-07,32.8688,32.4973,34.3091,31.5486,4.1964,22326236,2.3938,87.8008,16.4636
2020-08-10,31.52,32.7774,33.4403,30.8742,0.8618,13444194,1.4415,88.5574,16.6054
2020-08-11,32.4345,31.7486,32.9145,30.9085,-3.1386,11740522,1.2588,85.778,16.0843
2020-08-12,31.4686,31.1828,32.0401,30.0855,-1.7822,8043697,0.8624,84.2492,15.7976
2020-08-13,31.1656,30.6113,31.8629,30.4627,-1.8328,4673345,0.5011,82.7051,15.5081
2020-08-14,30.7656,30.4627,31.32,30.0626,-0.4854,5481744,0.5877,82.3036,15.4328
2020-08-17,30.3884,30.0969,30.3884,29.5254,-1.2008,5150690,0.5522,81.3153,15.2475
2020-08-18,30.2283,29.874,30.7484,29.6568,-0.7406,4527661,0.4854,80.7131,15.1346
2020-08-19,29.7311,29.2053,30.2283,29.1596,-2.2384,3762569,0.4034,78.9065,14.7958
2020-08-20,29.1539,28.628,29.5139,28.4166,-1.9765,3876270,0.4156,77.3469,14.5033
2020-08-21,28.628,28.4852,29.0053,28.2623,-0.4991,3493214,0.3745,76.9608,14.431
2020-08-24,28.8852,28.6623,28.9081,27.7365,0.622,3838148,0.4115,77.4395,14.5207
2020-08-25,28.6338,28.1937,28.9538,27.9479,-1.6351,4255431,0.4563,76.1733,14.2833
2020-08-26,27.9765,28.2223,28.8224,27.9765,0.1014,4529650,0.4857,76.2505,14.2978
2020-08-27,28.2908,29.3253,29.7082,28.1194,3.9085,7442685,0.798,79.2307,14.8566
2020-08-28,29.3253,29.3025,29.5654,29.0053,-0.078,5112274,0.5481,79.169,14.845
2020-08-31,29.4911,28.1251,29.5254,27.7193,-4.0179,8837539,0.9475,75.988,14.2485
2020-09-01,28.0622,27.5821,28.2623,27.2907,-1.9305,6877064,0.7373,74.5211,13.9735
2020-09-02,27.8222,27.485,27.8851,27.0449,-0.3523,4263711,0.4571,74.2585,13.9243
2020-09-03,27.1535,26.4619,27.4107,26.4162,-3.7222,6031231,0.6467,71.4945,13.406
2020-09-04,26.0619,26.7477,26.9763,25.7475,1.0799,5347322,0.5733,72.2666,13.5507
2020-09-07,26.7306,26.4105,27.3192,26.2105,-1.2607,4710878,0.5051,71.3555,13.3799
2020-09-08,26.199,26.7477,27.0163,25.6218,1.2768,3857321,0.4136,72.2666,13.5507
2020-09-09,26.5019,25.8733,26.7191,25.4903,-3.2692,3178434,0.3408,69.904,13.1077
2020-09-10,26.0276,25.136,26.3419,24.8616,-2.8496,5010771,0.5372,67.9121,12.7342
2020-09-11,25.0045,24.8674,25.2103,24.5073,-1.0687,3715776,0.3984,67.1863,12.5981
2020-09-14,24.8616,24.4444,25.4046,24.0386,-1.7008,4575361,0.4906,66.0436,12.3839
2020-09-15,24.273,25.1474,25.3703,24.2101,2.8758,3950872,0.4236,67.9429,12.74
2020-09-16,24.9074,25.0445,25.256,24.5645,-0.4091,2579019,0.2765,67.665,12.6879
2020-09-17,25.1074,24.9474,25.1074,24.3015,-0.388,2834747,0.3039,67.4025,12.6387
2020-09-18,24.8216,25.1417,25.3189,24.7188,0.7789,2960095,0.3174,67.9275,12.7371
2020-09-21,25.0845,24.8331,25.2103,24.5759,-1.2276,2296661,0.2462,67.0937,12.5808
2020-09-22,24.9017,24.6102,25.3189,24.3816,-0.8976,3799053,0.4073,66.4914,12.4678
2020-09-23,24.4044,25.3303,25.6046,24.3073,2.9261,3638647,0.3901,68.4371,12.8327
2020-09-24,25.5532,24.8902,25.5761,24.7645,-1.7374,1808673,0.1939,67.2481,12.6097
2020-09-25,25.4389,24.8045,26.3476,24.6102,-0.3444,5720363,0.6133,67.0164,12.5663
2020-09-28,25.4903,24.7702,25.7189,24.6102,-0.1382,4575703,0.4906,66.9238,12.5489
2020-09-29,24.9074,24.9931,25.3074,24.1815,0.8999,5671276,0.6081,67.526,12.6618
2020-09-30,25.256,25.6104,25.6789,25.0388,2.4697,4199860,0.4503,69.1937,12.2145
2020-10-09,26.0676,25.0102,26.119,24.6959,-2.3432,10271092,1.1012,67.5723,11.9283
2020-10-12,24.0044,24.0329,24.1187,23.0327,-3.9077,17840787,1.9129,64.9318,11.4622
2020-10-13,23.9301,23.7986,24.2101,23.6614,-0.975,6920487,0.742,64.2987,11.3504
2020-10-14,23.8615,23.5586,23.9186,23.1242,-1.0086,7734512,0.8293,63.6502,11.2359
2020-10-15,23.3985,22.7984,23.41,22.6784,-3.2266,8603473,0.9224,61.5965,10.8734
2020-10-16,22.7813,22.3012,22.7813,22.1926,-2.181,6179423,0.6625,60.253,10.6362
2020-10-19,22.2326,22.084,22.6898,21.7182,-0.9739,4798162,0.5145,59.6663,10.5326
2020-10-20,22.1583,22.1469,22.1754,21.5811,0.2847,5058345,0.5423,59.8361,10.5626
2020-10-21,22.2555,21.9983,22.3469,21.8325,-0.671,3307933,0.3547,59.4346,10.4918
2020-10-22,21.8097,21.6839,21.9926,21.4667,-1.4289,3373399,0.3617,58.5853,10.3418
2020-10-23,21.7182,21.2839,22.4955,21.0781,-1.845,4909868,0.5264,57.5044,10.151
2020-10-26,21.3067,21.7068,21.9125,20.0036,1.9871,4089944,0.4385,58.6471,10.3527
2020-10-27,21.7468,22.787,22.9184,21.6439,4.9763,6454299,0.692,61.5656,10.8679
2020-10-28,22.9184,22.8613,22.9699,22.4155,0.3261,3807893,0.4083,61.7663,10.9034
2020-10-29,22.5755,22.6555,22.9642,22.3012,-0.9,2449116,0.2626,61.2104,10.8052
2020-10-30,22.5755,22.3926,23.0099,22.3126,-1.1604,2931353,0.3143,60.5001,10.6798
2020-11-02,22.3983,22.1812,22.6613,21.9697,-0.9444,2784116,0.2985,59.9288,10.579
2020-11-03,22.1812,22.7927,22.9184,22.1812,2.757,2743750,0.2942,61.581,10.8706
2020-11-04,22.9242,22.7527,23.5357,22.6041,-0.1755,3412164,0.3658,61.4729,10.8516
2020-11-05,22.9527,22.7927,23.0842,22.5584,0.1758,2767171,0.2967,61.581,10.8706
2020-11-06,22.7813,22.6212,22.9127,22.3526,-0.7523,2266251,0.243,61.1178,10.7889
2020-11-09,22.667,22.9927,23.2556,22.667,1.6422,3254665,0.349,62.1215,10.966
2020-11-10,23.1528,22.7813,23.2328,22.6441,-0.9197,2589320,0.2776,61.5501,10.8652
2020-11-11,22.7813,22.3526,22.9413,22.3069,-1.8816,2778855,0.2979,60.392,10.6608
2020-11-12,22.2212,22.324,22.6555,22.1354,-0.1278,1388516,0.1489,60.3148,10.6471
2020-11-13,22.204,21.8154,22.324,21.6496,-2.2785,2360108,0.253,58.9405,10.4045
2020-11-16,21.9583,22.6155,22.787,21.7354,3.6678,1965708,0.2108,61.1023,10.7861
2020-11-17,22.8327,22.5012,22.9013,22.244,-0.5054,2670811,0.2864,60.7935,10.7316
2020-11-18,22.747,22.1697,22.7813,22.1183,-1.4732,2949437,0.3162,59.8979,10.5735
2020-11-19,22.1754,22.3183,22.4726,21.7811,0.6703,1323322,0.1419,60.2994,10.6444
2020-11-20,22.3012,22.1926,23.0042,22.1126,-0.5634,2554265,0.2739,59.9596,10.5844
2020-11-23,22.1812,21.7125,22.1812,21.5811,-2.1633,3292623,0.353,58.6626,10.3555
2020-11-24,21.7125,21.2038,21.8783,21.1467,-2.3427,2537188,0.272,57.2883,10.1129
2020-11-25,21.1867,20.5466,21.2381,20.4551,-3.0997,3913754,0.4196,55.5125,9.7994
2020-11-26,20.5466,20.7066,20.7809,20.2951,0.7789,1850014,0.1984,55.9448,9.8757
2020-11-27,20.638,20.6152,20.8609,20.4037,-0.4416,1289245,0.1382,55.6978,9.8321
2020-11-30,20.6095,21.261,21.4325,20.4037,3.1328,3935135,0.4219,57.4427,10.1401
2020-12-01,21.221,21.2896,21.4839,21.1067,0.1344,3194194,0.3425,57.5199,10.1537
2020-12-02,21.2896,21.3296,21.5353,21.0495,0.1879,2234444,0.2396,57.628,10.1728
2020-12-03,21.421,22.004,22.4612,21.2781,3.1618,5284740,0.5666,59.4501,10.4945
2020-12-04,22.0611,22.1526,22.3412,21.8897,0.6753,1591161,0.1706,59.8516,10.5654
2020-12-07,22.0954,22.164,22.4898,22.0097,0.0516,2590334,0.2777,59.8824,10.5708
2020-12-08,22.084,22.4612,22.5755,22.084,1.3409,2755720,0.2955,60.6854,10.7125
